record_id,target,model,y_true,y_pred
Aaron Judge__2024_2025,WAR,lr_basic,-1.200000000000001,-0.6224962342859696
Bobby Witt Jr.__2024_2025,WAR,lr_basic,-2.5,-1.2921568183741532
Shohei Ohtani__2024_2025,WAR,lr_basic,-1.5,-2.3329684652030824
Juan Soto__2024_2025,WAR,lr_basic,-2.500000000000001,-1.6651092428028267
Gunnar Henderson__2024_2025,WAR,lr_basic,-3.1000000000000005,-2.2609697435264002
Francisco Lindor__2024_2025,WAR,lr_basic,-1.4000000000000004,-1.8334510691993668
Jarren Duran__2024_2025,WAR,lr_basic,-2.9,-2.2205085611450692
Elly De La Cruz__2024_2025,WAR,lr_basic,-2.3,-1.7747156223704295
Jose Ramirez__2024_2025,WAR,lr_basic,-0.1000000000000005,-0.1740971798858256
Ketel Marte__2024_2025,WAR,lr_basic,-1.7000000000000002,-2.014101515425448
William Contreras__2024_2025,WAR,lr_basic,-1.9,-1.8234194284195846
Matt Chapman__2024_2025,WAR,lr_basic,-1.7999999999999998,-2.0453381367130934
Cal Raleigh__2024_2025,WAR,lr_basic,3.6999999999999993,1.8089736171384747
Vladimir Guerrero Jr.__2024_2025,WAR,lr_basic,-1.4,-0.2963645580273925
Jackson Merrill__2024_2025,WAR,lr_basic,-2.3,-2.866409715972582
Brent Rooker__2024_2025,WAR,lr_basic,-2.7,-1.454586555981673
Bryce Harper__2024_2025,WAR,lr_basic,-1.5999999999999996,-1.1983731404950524
Willy Adames__2024_2025,WAR,lr_basic,-0.7000000000000002,-0.7385874958350939
Marcell Ozuna__2024_2025,WAR,lr_basic,-3.5,-2.451309166940881
Corey Seager__2024_2025,WAR,lr_basic,-0.5999999999999996,-0.17640222955334586
Mookie Betts__2024_2025,WAR,lr_basic,-0.8999999999999999,-1.2747315156011036
Jurickson Profar__2024_2025,WAR,lr_basic,-3.0,-1.530248612666658
Corbin Carroll__2024_2025,WAR,lr_basic,2.2,1.5512465645162175
Marcus Semien__2024_2025,WAR,lr_basic,-2.2,-1.79087182010582
Patrick Bailey__2024_2025,WAR,lr_basic,-1.0999999999999996,-2.764842148759022
Kyle Tucker__2024_2025,WAR,lr_basic,0.2999999999999998,-1.5800654619413885
Carlos Correa__2024_2025,WAR,lr_basic,-1.6,-2.480312068106315
Rafael Devers__2024_2025,WAR,lr_basic,-0.9000000000000004,-1.0809565857342864
Steven Kwan__2024_2025,WAR,lr_basic,-1.0,-0.8674352499107257
Alex Bregman__2024_2025,WAR,lr_basic,-0.7000000000000002,-0.12009588435996646
Dansby Swanson__2024_2025,WAR,lr_basic,-0.9000000000000004,-0.9648496712963123
Jazz Chisholm Jr.__2024_2025,WAR,lr_basic,0.4000000000000003,-0.04435904564043175
Freddie Freeman__2024_2025,WAR,lr_basic,0.0,-0.9085874335588676
Riley Greene__2024_2025,WAR,lr_basic,-1.0,-1.6600133504746184
Trea Turner__2024_2025,WAR,lr_basic,2.8000000000000003,2.171372616918809
Jackson Chourio__2024_2025,WAR,lr_basic,-1.0,-1.528908724892704
Jose Altuve__2024_2025,WAR,lr_basic,-1.7999999999999998,-0.4003828783954505
Eugenio Suarez__2024_2025,WAR,lr_basic,-0.1,-0.847690935273948
Colton Cowser__2024_2025,WAR,lr_basic,-3.2,-2.256671277408061
Julio Rodriguez__2024_2025,WAR,lr_basic,1.8000000000000005,1.2021179595064022
Nico Hoerner__2024_2025,WAR,lr_basic,1.0,0.8444174097325466
Byron Buxton__2024_2025,WAR,lr_basic,1.2999999999999998,1.1346340017952268
Ezequiel Tovar__2024_2025,WAR,lr_basic,-2.9000000000000004,-0.8480918922530983
Ian Happ__2024_2025,WAR,lr_basic,-0.8000000000000003,-0.3262601326051855
Oneil Cruz__2024_2025,WAR,lr_basic,-2.0,-0.794209241619338
Brenton Doyle__2024_2025,WAR,lr_basic,-3.1,-1.6565496544835336
Masyn Winn__2024_2025,WAR,lr_basic,-0.1,0.40787216237576107
Seiya Suzuki__2024_2025,WAR,lr_basic,-0.8999999999999999,-0.08253193449469509
Manny Machado__2024_2025,WAR,lr_basic,0.2999999999999998,-0.5965984160790887
Zach Neto__2024_2025,WAR,lr_basic,-0.3999999999999999,0.4995239423788628
Austin Wells__2024_2025,WAR,lr_basic,-0.5,-0.20349813102176356
Anthony Volpe__2024_2025,WAR,lr_basic,-2.5,-1.3555079953581148
Teoscar Hernandez__2024_2025,WAR,lr_basic,-2.8,-1.1241937335950987
Alec Bohm__2024_2025,WAR,lr_basic,-1.7,-0.994858879013358
Kyle Schwarber__2024_2025,WAR,lr_basic,1.6000000000000003,0.8946466218567106
Fernando Tatis Jr.__2024_2025,WAR,lr_basic,2.8,0.4198930029205442
Salvador Perez__2024_2025,WAR,lr_basic,-2.8,-1.1933444963455018
Isaac Paredes__2024_2025,WAR,lr_basic,-0.8999999999999999,1.1066984046679895
Anthony Santander__2024_2025,WAR,lr_basic,-4.1000000000000005,-3.7821401809829513
JJ Bleday__2024_2025,WAR,lr_basic,-3.3000000000000003,-2.1884166094463176
Brendan Donovan__2024_2025,WAR,lr_basic,-0.3000000000000002,0.30177336425740786
Joey Ortiz__2024_2025,WAR,lr_basic,-1.8000000000000005,-1.6495715704175562
Nolan Arenado__2024_2025,WAR,lr_basic,-2.3000000000000003,-0.9224903225965653
Daulton Varsho__2024_2025,WAR,lr_basic,-1.0,0.7134018194674496
Lawrence Butler__2024_2025,WAR,lr_basic,-1.1,-2.310224283061069
Christian Walker__2024_2025,WAR,lr_basic,-2.0,-2.9122171905999887
Tyler Stephenson__2024_2025,WAR,lr_basic,-2.0,-1.8848498355468637
Wilyer Abreu__2024_2025,WAR,lr_basic,-0.7000000000000002,-0.0823248948124937
Wyatt Langford__2024_2025,WAR,lr_basic,0.9999999999999996,0.35773489896821187
Christian Yelich__2024_2025,WAR,lr_basic,-0.6000000000000001,-2.584205917998896
Joc Pederson__2024_2025,WAR,lr_basic,-3.8,-2.864715794028454
Tyler Fitzgerald__2024_2025,WAR,lr_basic,-2.9,-3.163731499619247
Yainer Diaz__2024_2025,WAR,lr_basic,-1.4,-0.6361025378251325
Luis Garcia Jr.__2024_2025,WAR,lr_basic,-2.3,-1.4550993520605313
Jake McCarthy__2024_2025,WAR,lr_basic,-3.1,-1.4031203325161534
Mark Vientos__2024_2025,WAR,lr_basic,-2.5,-1.6981982603850099
