player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,target,alpha_grid
fg:10028,Christian Bethancourt,2022,2023,73.0,96.6220986510465,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10047,Wil Myers,2022,2023,43.0,98.46557636262018,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10155,Mike Trout,2022,2023,135.0,132.10904459883997,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10200,Tucker Barnhart,2022,2023,54.0,80.0307992468833,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10243,Randal Grichuk,2022,2023,101.0,92.01340437211228,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10264,Brandon Belt,2022,2023,137.0,95.70035979525966,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10323,Rafael Ortega,2022,2023,82.0,96.16122922315307,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10324,Marcell Ozuna,2022,2023,140.0,92.4742738000057,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10472,Enrique Hernandez,2022,2023,73.0,85.10036295371096,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10681,Gio Urshela,2022,2023,93.0,105.3786177810215,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10762,Corey Dickerson,2022,2023,71.0,95.23949036736623,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10815,Jurickson Profar,2022,2023,78.0,101.69166235787414,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:10950,Adam Duvall,2022,2023,117.0,91.55253494421885,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11038,Kevin Kiermaier,2022,2023,103.0,92.01340437211228,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11200,Kole Calhoun,2022,2023,80.0,81.41340753056357,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11265,Jonathan Schoop,2022,2023,53.0,77.26558267952278,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11281,Whit Merrifield,2022,2023,92.0,91.09166551632543,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11342,Jesus Aguilar,2022,2023,80.0,88.78731837685832,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11368,Yasmani Grandal,2022,2023,80.0,82.33514638635042,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11442,Gary Sanchez,2022,2023,110.0,91.55253494421885,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11445,Mark Canha,2022,2023,111.0,109.06557320416889,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11477,Christian Yelich,2022,2023,123.0,102.15253178576755,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11493,Manny Machado,2022,2023,113.0,121.04817832939784,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11579,Bryce Harper,2022,2023,141.0,115.05687576678336,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11609,Willson Contreras,2022,2023,127.0,112.75252862731625,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11615,Brandon Drury,2022,2023,115.0,107.68296492048862,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11680,Elias Diaz,2022,2023,82.0,82.33514638635042,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11737,Nick Castellanos,2022,2023,108.0,94.7786209394728,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11739,J.T. Realmuto,2022,2023,101.0,110.44818148784914,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:11899,Joc Pederson,2022,2023,109.0,117.36122290625048,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12037,Jon Berti,2022,2023,102.0,91.55253494421885,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12144,Max Kepler,2022,2023,122.0,94.31775151157939,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12155,Eddie Rosario,2022,2023,101.0,80.0307992468833,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12158,Austin Barnes,2022,2023,39.0,98.9264457905136,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12161,Xander Bogaerts,2022,2023,119.0,112.29165919942284,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12282,Rougned Odor,2022,2023,84.0,88.32644894896491,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12325,Jace Peterson,2022,2023,74.0,95.23949036736623,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12532,Kolten Wong,2022,2023,50.0,104.91774835312809,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12533,Marcus Semien,2022,2023,128.0,100.30905407419387,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12546,C.J. Cron,2022,2023,84.0,98.46557636262018,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12552,Eugenio Suarez,2022,2023,105.0,111.83078977152941,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12564,Trevor Story,2022,2023,49.0,97.08296807893991,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12856,George Springer,2022,2023,103.0,112.29165919942284,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12859,James McCann,2022,2023,76.0,77.26558267952278,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12861,Anthony Rendon,2022,2023,96.0,98.46557636262018,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12916,Francisco Lindor,2022,2023,120.0,108.14383434838204,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12927,Brandon Nimmo,2022,2023,129.0,111.83078977152941,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12976,Austin Hedges,2022,2023,24.0,70.81341068901489,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12979,Javier Baez,2022,2023,61.0,92.01340437211228,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:12984,Jackie Bradley Jr.,2022,2023,3.0,76.80471325162935,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
fg:13066,Teoscar Hernandez,2022,2023,107.0,110.90905091574257,A,M0 scalar baseline,351,1,0.001,2021->2022,2022->2023,wrc_plus,wide_logspace_-3_4_50
