key_person,key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,birth_year,birth_month,birth_day,mlb_played_first,mlb_played_last
0036f772,680911.0,24655.0,milleow01,millo002,Owen,Miller,1996.0,11.0,15.0,2021.0,2025.0
003ca28d,669242.0,19470.0,edmanto01,edmat001,Tommy,Edman,1995.0,5.0,9.0,2019.0,2026.0
00c76880,676914.0,23565.0,schneda03,schnd001,Davis,Schneider,1999.0,1.0,26.0,2023.0,2026.0
013b6998,702332.0,29646.0,durbica01,durbc002,Caleb,Durbin,2000.0,2.0,22.0,2025.0,2026.0
01805aff,670032.0,19339.0,lopezni01,lopen001,Nicky,Lopez,1995.0,3.0,13.0,2019.0,2026.0
01b371eb,664040.0,18882.0,lowebr01,loweb001,Brandon,Lowe,1994.0,7.0,6.0,2018.0,2026.0
01d1c959,467092.0,1433.0,ramoswi01,ramow001,Wilson,Ramos,1987.0,8.0,10.0,2010.0,2021.0
02001c3c,696100.0,29715.0,goodmhu01,goodh001,Hunter,Goodman,1999.0,10.0,8.0,2023.0,2026.0
02307131,658668.0,19698.0,olivaed02,olive001,Edward,Olivares,1996.0,3.0,6.0,2020.0,2024.0
024f87c3,683227.0,25629.0,freemco01,freec003,Cody,Freeman,2001.0,1.0,5.0,2025.0,2026.0
02550be7,641796.0,15124.0,locasti01,locat001,Tim,Locastro,1992.0,7.0,14.0,2017.0,2023.0
02ce09d4,608700.0,13807.0,plaweke01,plawk001,Kevin,Plawecki,1991.0,2.0,26.0,2015.0,2022.0
02eaeca3,694192.0,28806.0,chourja01,chouj001,Jackson,Chourio,2004.0,3.0,11.0,2024.0,2026.0
038fc554,665828.0,21707.0,cabreos01,cabro002,Oswaldo,Cabrera,1999.0,3.0,1.0,2022.0,2026.0
03cb8546,660294.0,27459.0,tsutsyo01,tsuty001,Yoshi,Tsutsugo,1991.0,11.0,26.0,2020.0,2022.0
042fbc15,677951.0,25764.0,wittbo02,wittb002,Bobby,Witt,2000.0,6.0,14.0,2022.0,2026.0
0433afd8,476704.0,4418.0,lowrije01,lowrj001,Jed,Lowrie,1984.0,4.0,17.0,2008.0,2022.0
0438e173,623520.0,14593.0,boteda01,boted002,David,Bote,1993.0,4.0,7.0,2018.0,2024.0
048070cd,608385.0,13590.0,winkeje01,winkj002,Jesse,Winker,1993.0,8.0,17.0,2017.0,2025.0
04a4f5bc,621550.0,13602.0,wisdopa01,wisdp001,Patrick,Wisdom,1991.0,8.0,27.0,2018.0,2026.0
055630a0,501981.0,9112.0,daviskh01,davik003,Khris,Davis,1987.0,12.0,21.0,2013.0,2021.0
05c8cfae,692225.0,33644.0,campbkr01,campk002,Kristian,Campbell,2002.0,6.0,28.0,2025.0,2025.0
064c7618,668939.0,26288.0,rutscad01,rutsa001,Adley,Rutschman,1998.0,2.0,6.0,2022.0,2026.0
065129ac,572204.0,9952.0,thomptr01,thomt002,Trayce,Thompson,1991.0,3.0,15.0,2015.0,2023.0
06aa2f19,700932.0,29794.0,manzaky01,manzk001,Kyle,Manzardo,2000.0,7.0,18.0,2024.0,2026.0
06c9f502,592450.0,15640.0,judgeaa01,judga001,Aaron,Judge,1992.0,4.0,26.0,2016.0,2026.0
0765dc90,607732.0,13723.0,stallja01,stalj001,Jacob,Stallings,1989.0,12.0,22.0,2016.0,2025.0
0765f4e7,680814.0,25459.0,burdipe01,burdp001,Peyton,Burdick,1997.0,2.0,26.0,2022.0,2023.0
077f74b1,663457.0,21454.0,nootbla01,nootl001,Lars,Nootbaar,1997.0,9.0,8.0,2021.0,2026.0
07868aab,518934.0,9874.0,lemahdj01,lemad001,DJ,LeMahieu,1988.0,7.0,13.0,2011.0,2025.0
078fd3ec,622682.0,15487.0,reyesvi01,reyev001,Víctor,Reyes,1994.0,10.0,5.0,2018.0,2022.0
0827baf2,656577.0,17276.0,jacksal02,jacka002,Alex,Jackson,1995.0,12.0,25.0,2019.0,2026.0
08448e20,446334.0,9368.0,longoev01,longe001,Evan,Longoria,1985.0,10.0,7.0,2008.0,2023.0
0874b6b3,694671.0,33333.0,langfwy01,langw001,Wyatt,Langford,2001.0,11.0,15.0,2024.0,2026.0
088d3244,593871.0,13152.0,polanjo01,polaj001,Jorge,Polanco,1993.0,7.0,5.0,2014.0,2026.0
08b75617,672386.0,22581.0,kirkal01,kirka001,Alejandro,Kirk,1998.0,11.0,6.0,2020.0,2026.0
08c68ab4,608701.0,13770.0,refsnro01,refsr001,Rob,Refsnyder,1991.0,3.0,26.0,2015.0,2026.0
08d4ea7d,701305.0,31562.0,dezenza01,dezez001,Zach,Dezenzo,2000.0,5.0,11.0,2024.0,2026.0
093c719f,670224.0,26374.0,misneka01,misnk001,Kameron,Misner,1998.0,1.0,9.0,2024.0,2026.0
093c85ce,656413.0,20321.0,faircst01,fairs001,Stuart,Fairchild,1996.0,3.0,17.0,2021.0,2026.0
094fd471,543228.0,9627.0,gomesya01,gomey001,Yan,Gomes,1987.0,7.0,19.0,2012.0,2024.0
097569c2,676059.0,27815.0,westbjo01,westj002,Jordan,Westburg,1999.0,2.0,18.0,2023.0,2025.0
0a41ff7d,642136.0,19318.0,thaisma01,thaim001,Matt,Thaiss,1995.0,5.0,6.0,2019.0,2025.0
0ab0ce2b,657656.0,17128.0,laurera01,laurr001,Ramón,Laureano,1994.0,7.0,15.0,2018.0,2026.0
0b38c62d,607054.0,12325.0,peterja01,petej002,Jace,Peterson,1990.0,5.0,9.0,2014.0,2024.0
0b68e7df,542583.0,11342.0,aguilje01,aguij001,Jesús,Aguilar,1990.0,6.0,30.0,2014.0,2023.0
0b838dab,641432.0,17838.0,calhowi01,calhw001,Willie,Calhoun,1994.0,11.0,4.0,2017.0,2024.0
0bdd1332,805249.0,31792.0,kempot01,kempo001,Otto,Kemp,1999.0,9.0,9.0,2025.0,2026.0
0cc83788,668715.0,26323.0,steersp01,stees001,Spencer,Steer,1997.0,12.0,7.0,2022.0,2026.0
0dc3acd9,621035.0,13757.0,tayloch03,taylc001,Chris,Taylor,1990.0,8.0,29.0,2014.0,2025.0
0e50a2ad,695734.0,29995.0,lileda01,liled001,Daylen,Lile,2002.0,11.0,30.0,2025.0,2026.0
0f06cd2a,457708.0,5222.0,uptonju01,uptoj001,Justin,Upton,1987.0,8.0,25.0,2007.0,2022.0
0f4c9edf,686676.0,25543.0,leeko01,lee-k002,Korey,Lee,1998.0,7.0,25.0,2022.0,2025.0
0f60bf27,681715.0,24878.0,hernahe01,hernh001,Heriberto,Hernandez,1999.0,12.0,16.0,2025.0,2026.0
0f76be24,666198.0,19958.0,kieboca01,kiebc001,Carter,Kieboom,1997.0,9.0,3.0,2019.0,2025.0
0fa3d8c7,702284.0,31680.0,youngco01,younc005,Cole,Young,2003.0,7.0,29.0,2025.0,2026.0
1028ff5b,671056.0,20599.0,herreiv01,herri001,Iván,Herrera,2000.0,6.0,1.0,2022.0,2026.0
108e3c50,605353.0,17684.0,machivi01,machv001,Vimael,Machín,1993.0,9.0,25.0,2020.0,2025.0
1162de81,519203.0,3473.0,rizzoan01,rizza001,Anthony,Rizzo,1989.0,8.0,8.0,2011.0,2024.0
11b9597b,624414.0,16434.0,arroych01,arroc001,Christian,Arroyo,1995.0,5.0,30.0,2017.0,2023.0
11ccb8cd,665120.0,18607.0,walshja01,walsj001,Jared,Walsh,1993.0,7.0,30.0,2019.0,2024.0
11ffa8a9,666310.0,21865.0,naylobo01,naylb001,Bo,Naylor,2000.0,2.0,21.0,2022.0,2026.0
12154e57,453568.0,7859.0,blackch02,blacc001,Charlie,Blackmon,1986.0,7.0,1.0,2011.0,2024.0
121b985e,686681.0,27684.0,massemi02,massm001,Michael,Massey,1998.0,3.0,22.0,2022.0,2026.0
122e8586,649557.0,15937.0,diazal02,diaza003,Aledmys,Díaz,1990.0,8.0,1.0,2016.0,2024.0
1264fd99,676572.0,23395.0,wagamer01,wagae001,Eric,Wagaman,1997.0,8.0,14.0,2024.0,2026.0
1282a3b6,658069.0,16885.0,fuentjo01,fuenj001,Joshua,Fuentes,1993.0,2.0,19.0,2019.0,2021.0
1286e4d2,571745.0,14274.0,hanigmi01,hanim001,Mitch,Haniger,1990.0,12.0,23.0,2016.0,2024.0
12bb2b45,666185.0,20126.0,carlsdy01,carld002,Dylan,Carlson,1998.0,10.0,23.0,2020.0,2026.0
12bcaeab,702616.0,31781.0,hollija01,hollj003,Jackson,Holliday,2003.0,12.0,4.0,2024.0,2026.0
1306eb2a,666969.0,19287.0,garciad02,garca005,Adolis,García,1993.0,3.0,2.0,2018.0,2026.0
13170be8,665833.0,21711.0,cruzon01,cruzo001,Oneil,Cruz,1998.0,10.0,4.0,2021.0,2026.0
13179904,679631.0,24400.0,vavrate01,vavrt001,Terrin,Vavra,1997.0,5.0,12.0,2022.0,2025.0
136fd76e,650333.0,18568.0,arraelu01,arral001,Luis,Arráez,1997.0,4.0,9.0,2019.0,2026.0
13ab5ed2,516782.0,9241.0,martest01,marts002,Starling,Marte,1988.0,10.0,9.0,2012.0,2026.0
14b34ae6,663538.0,21479.0,hoernni01,hoern001,Nico,Hoerner,1997.0,5.0,13.0,2019.0,2026.0
155c4b51,808982.0,33824.0,leeju01,lee-j001,Jung Hoo,Lee,1998.0,8.0,20.0,2024.0,2026.0
159e57b6,663993.0,19566.0,lowena01,lowen001,Nathaniel,Lowe,1995.0,7.0,7.0,2019.0,2026.0
15fd9d1c,620443.0,15905.0,torrelu01,torrl001,Luis,Torrens,1996.0,5.0,2.0,2017.0,2026.0
166068e5,694388.0,29630.0,loperjo01,lopej008,Joey,Loperfido,1999.0,5.0,11.0,2024.0,2026.0
16ed1b92,624585.0,14221.0,solerjo01,solej001,Jorge,Soler,1992.0,2.0,25.0,2014.0,2026.0
17e7e436,687401.0,25493.0,ortizjo06,ortij005,Joey,Ortiz,1998.0,7.0,14.0,2023.0,2026.0
1810ccd4,680737.0,24605.0,helmami01,helmm001,Michael,Helman,1996.0,5.0,23.0,2024.0,2026.0
184190ef,542303.0,10324.0,ozunama01,ozunm001,Marcell,Ozuna,1990.0,11.0,12.0,2013.0,2026.0
1884994e,668901.0,22184.0,vientma01,vienm001,Mark,Vientos,1999.0,12.0,11.0,2022.0,2026.0
188dc647,643376.0,16535.0,janseda01,jansd001,Danny,Jansen,1995.0,4.0,15.0,2018.0,2026.0
199bb60b,609280.0,15878.0,andujmi01,andum001,Miguel,Andújar,1995.0,3.0,2.0,2017.0,2026.0
19ca305a,701350.0,31812.0,anthoro01,anthr001,Roman,Anthony,2004.0,5.0,13.0,2025.0,2026.0
1afce307,608841.0,14366.0,menesjo01,menej001,Joey,Meneses,1992.0,5.0,6.0,2022.0,2026.0
1b443135,605170.0,14968.0,caratvi01,carav001,Víctor,Caratini,1993.0,8.0,17.0,2017.0,2026.0
1b9052f7,686527.0,26438.0,canzodo01,canzd001,Dominic,Canzone,1997.0,8.0,16.0,2023.0,2026.0
1bd00e2e,664770.0,18123.0,lukesna01,luken001,Nathan,Lukes,1994.0,7.0,12.0,2023.0,2026.0
