Name,Season_From,Season_To,group_kfold_test_fold
A.J. Pollock,2021,2022,1
A.J. Pollock,2022,2023,1
Aaron Hicks,2021,2022,4
Aaron Hicks,2022,2023,4
Aaron Judge,2021,2022,0
Aaron Judge,2022,2023,0
Aaron Judge,2023,2024,0
Aaron Judge,2024,2025,0
Abraham Toro,2021,2022,2
Abraham Toro,2024,2025,2
Adam Duvall,2021,2022,3
Adam Duvall,2022,2023,3
Adam Duvall,2023,2024,3
Adam Engel,2021,2022,2
Adam Frazier,2021,2022,0
Adam Frazier,2022,2023,0
Adam Frazier,2023,2024,0
Adam Frazier,2024,2025,0
Addison Barger,2024,2025,1
Adley Rutschman,2022,2023,4
Adley Rutschman,2023,2024,4
Adley Rutschman,2024,2025,4
Adolis Garcia,2021,2022,0
Adolis Garcia,2022,2023,0
Adolis Garcia,2023,2024,0
Adolis Garcia,2024,2025,0
Akil Baddoo,2021,2022,0
Akil Baddoo,2022,2023,0
Alan Trejo,2022,2023,0
Albert Pujols,2021,2022,3
Alcides Escobar,2021,2022,4
Alec Bohm,2021,2022,4
Alec Bohm,2022,2023,4
Alec Bohm,2023,2024,4
Alec Bohm,2024,2025,4
Alec Burleson,2023,2024,1
Alec Burleson,2024,2025,1
Aledmys Diaz,2021,2022,2
Aledmys Diaz,2022,2023,2
Alejandro Kirk,2021,2022,1
Alejandro Kirk,2022,2023,1
Alejandro Kirk,2023,2024,1
Alejandro Kirk,2024,2025,1
Alek Thomas,2022,2023,1
Alek Thomas,2023,2024,1
Alek Thomas,2024,2025,1
Alex Bregman,2021,2022,1
Alex Bregman,2022,2023,1
Alex Bregman,2023,2024,1
Alex Bregman,2024,2025,1
Alex Call,2022,2023,4
Alex Call,2023,2024,4
Alex Call,2024,2025,4
Alex Jackson,2024,2025,4
Alex Kirilloff,2021,2022,1
Alex Kirilloff,2022,2023,1
Alex Kirilloff,2023,2024,1
Alex Verdugo,2021,2022,2
Alex Verdugo,2022,2023,2
Alex Verdugo,2023,2024,2
Alex Verdugo,2024,2025,2
Alfonso Rivas,2022,2023,1
Amed Rosario,2021,2022,1
Amed Rosario,2022,2023,1
Amed Rosario,2023,2024,1
Amed Rosario,2024,2025,1
Andres Gimenez,2021,2022,2
Andres Gimenez,2022,2023,2
Andres Gimenez,2023,2024,2
Andres Gimenez,2024,2025,2
Andrew Benintendi,2021,2022,4
Andrew Benintendi,2022,2023,4
Andrew Benintendi,2023,2024,4
Andrew Benintendi,2024,2025,4
Andrew Knizner,2021,2022,3
Andrew Knizner,2022,2023,3
Andrew McCutchen,2021,2022,0
Andrew McCutchen,2022,2023,0
Andrew McCutchen,2023,2024,0
Andrew McCutchen,2024,2025,0
Andrew Vaughn,2021,2022,0
Andrew Vaughn,2022,2023,0
Andrew Vaughn,2023,2024,0
Andrew Vaughn,2024,2025,0
Andruw Monasterio,2023,2024,1
Andruw Monasterio,2024,2025,1
Andy Ibanez,2021,2022,3
Andy Ibanez,2022,2023,3
Andy Ibanez,2023,2024,3
Andy Ibanez,2024,2025,3
Andy Pages,2024,2025,1
Angel Martinez,2024,2025,4
Anthony Rendon,2021,2022,3
Anthony Rendon,2022,2023,3
Anthony Rendon,2023,2024,3
Anthony Rizzo,2021,2022,2
Anthony Rizzo,2022,2023,2
Anthony Rizzo,2023,2024,2
Anthony Santander,2021,2022,2
Anthony Santander,2022,2023,2
Anthony Santander,2023,2024,2
Anthony Santander,2024,2025,2
Anthony Volpe,2023,2024,2
Anthony Volpe,2024,2025,2
Aristides Aquino,2021,2022,0
Austin Barnes,2021,2022,4
Austin Barnes,2022,2023,4
Austin Barnes,2023,2024,4
Austin Hays,2021,2022,3
Austin Hays,2022,2023,3
Austin Hays,2023,2024,3
Austin Hays,2024,2025,3
Austin Hedges,2021,2022,1
Austin Hedges,2022,2023,1
Austin Hedges,2023,2024,1
Austin Hedges,2024,2025,1
Austin Martin,2024,2025,4
Austin Meadows,2021,2022,3
Austin Nola,2021,2022,2
Austin Nola,2022,2023,2
Austin Riley,2021,2022,1
Austin Riley,2022,2023,1
Austin Riley,2023,2024,1
Austin Riley,2024,2025,1
Austin Slater,2021,2022,3
Austin Slater,2022,2023,3
Austin Slater,2023,2024,3
Austin Slater,2024,2025,3
Austin Wells,2024,2025,2
Austin Wynns,2021,2022,1
Austin Wynns,2022,2023,1
Avisail Garcia,2021,2022,2
Avisail Garcia,2022,2023,2
Ben Gamel,2021,2022,3
Ben Rice,2024,2025,4
Ben Rortvedt,2024,2025,3
Blake Perkins,2023,2024,1
Blake Perkins,2024,2025,1
Blaze Alexander,2024,2025,0
Bo Bichette,2021,2022,1
Bo Bichette,2022,2023,1
Bo Bichette,2023,2024,1
Bo Bichette,2024,2025,1
Bo Naylor,2023,2024,1
Bo Naylor,2024,2025,1
Bobby Dalbec,2021,2022,4
Bobby Witt Jr.,2022,2023,2
Bobby Witt Jr.,2023,2024,2
Bobby Witt Jr.,2024,2025,2
Brad Miller,2021,2022,1
Bradley Zimmer,2021,2022,3
Brandon Belt,2021,2022,4
Brandon Belt,2022,2023,4
Brandon Crawford,2021,2022,1
Brandon Crawford,2022,2023,1
Brandon Drury,2022,2023,4
Brandon Drury,2023,2024,4
Brandon Lowe,2021,2022,3
Brandon Lowe,2022,2023,3
Brandon Lowe,2023,2024,3
Brandon Lowe,2024,2025,3
Brandon Marsh,2021,2022,1
Brandon Marsh,2022,2023,1
Brandon Marsh,2023,2024,1
Brandon Marsh,2024,2025,1
Brandon Nimmo,2021,2022,2
Brandon Nimmo,2022,2023,2
Brandon Nimmo,2023,2024,2
Brandon Nimmo,2024,2025,2
Brayan Rocchio,2024,2025,1
Brendan Donovan,2022,2023,1
Brendan Donovan,2023,2024,1
Brendan Donovan,2024,2025,1
Brendan Rodgers,2021,2022,0
Brendan Rodgers,2022,2023,0
Brendan Rodgers,2023,2024,0
Brendan Rodgers,2024,2025,0
Brent Rooker,2023,2024,4
Brent Rooker,2024,2025,4
Brenton Doyle,2023,2024,0
Brenton Doyle,2024,2025,0
Brett Baty,2023,2024,0
Brett Baty,2024,2025,0
Brett Phillips,2021,2022,2
Brett Wisely,2023,2024,0
Brian Anderson,2021,2022,0
Brian Anderson,2022,2023,0
Brice Turang,2023,2024,0
Brice Turang,2024,2025,0
